25557,2021-12-25,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-26,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-27,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-28,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-29,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-30,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2021-12-31,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-01,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-02,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-03,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-04,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-05,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-06,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-07,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-08,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-09,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-10,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-11,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-12,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-13,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-14,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-15,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-16,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-17,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-18,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-19,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-20,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-22,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-23,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-24,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-25,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-26,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-27,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-28,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-29,9,8,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-30,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-01-31,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-01,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-02,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-03,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-04,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-05,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-06,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-07,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-08,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-09,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-10,8,7,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-11,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-12,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-13,7,5,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-14,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-15,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-16,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-17,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-18,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-19,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-20,5,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-21,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-22,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-23,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-24,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-25,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-26,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-27,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-02-28,4,3,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-01,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-02,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-03,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-04,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-05,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-06,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-07,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-08,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-09,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-10,3,2,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-11,2,1,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-12,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-13,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-14,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-15,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-16,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-17,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-18,1,11,0,09:44,NULL,NULL,100107.142857143,NULL
25557,2022-03-19,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-20,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-22,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-23,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-24,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-25,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-26,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-27,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-28,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-29,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-30,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-03-31,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-01,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-02,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-03,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-04,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-05,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-06,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-07,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-08,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-09,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-10,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-11,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-12,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-13,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-14,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-15,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-16,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-17,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-18,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-19,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-20,9,8,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-21,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-22,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-23,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-24,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-25,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-26,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-27,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-28,8,8,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-29,8,7,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-04-30,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-01,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-02,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-03,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-04,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-05,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-06,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-07,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-08,6,5,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-09,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-10,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-11,5,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-12,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-13,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-14,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-15,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-16,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-17,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-18,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-19,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-20,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-21,4,3,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-22,3,2,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-23,2,1,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-24,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-25,1,1,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-26,1,11,0,08:54,NULL,NULL,100107.142857143,NULL
25557,2022-05-27,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-28,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-29,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-30,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-05-31,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-01,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-02,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-03,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-04,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-05,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-06,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-07,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-08,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-09,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-10,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-11,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-12,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-13,11,11,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-14,11,10,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-15,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-16,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-17,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-18,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-19,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-20,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-21,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-22,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-23,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-24,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-25,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-26,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-27,9,7,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-28,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-29,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-06-30,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-01,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-02,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-03,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-04,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-05,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-06,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-07,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-08,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-09,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-10,6,5,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-11,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-12,5,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-13,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-14,4,13,1,18:26,NULL,NULL,100107.142857143,NULL
25557,2022-07-15,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-16,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-17,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-18,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-19,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-20,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-21,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-22,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-23,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-24,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-25,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-26,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-27,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-28,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-29,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-30,13,13,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-07-31,13,12,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-01,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-02,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-03,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-04,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-05,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-06,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-07,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-08,12,10,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-09,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-10,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-11,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-12,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-13,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-14,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-15,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-16,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-17,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-18,9,13,0,19:51,NULL,NULL,100107.142857143,NULL
25557,2022-08-19,13,12,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-20,12,12,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-21,12,10,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-22,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-23,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-24,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-25,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-26,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-27,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-28,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-29,9,7,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-30,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-08-31,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-01,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-02,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-03,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-04,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-05,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-06,6,5,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-07,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-08,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-09,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-10,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-11,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-12,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-13,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-14,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-15,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-16,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-17,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-18,5,5,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-19,5,10,0,19:28,NULL,NULL,100107.142857143,NULL
25557,2022-09-20,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-22,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-23,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-24,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-25,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-26,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-27,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-28,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-29,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-09-30,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-01,9,7,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-02,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-03,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-04,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-05,6,5,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-06,5,4,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-07,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-08,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-09,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-10,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-11,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-12,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-13,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-14,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-15,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-16,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-17,4,4,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-18,4,3,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-19,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-20,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-21,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-22,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-23,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-24,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-25,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-26,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-27,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-28,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-29,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-30,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-10-31,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-01,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-02,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-03,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-04,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-05,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-06,3,3,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-07,3,2,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-08,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-09,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-10,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-11,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-12,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-13,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-14,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-15,2,2,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-16,2,1,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-17,1,10,0,20:29,NULL,NULL,100107.142857143,NULL
25557,2022-11-18,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-19,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-20,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-21,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-22,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-23,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-24,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-25,10,10,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-26,10,9,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-27,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-28,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-29,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-11-30,9,9,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-01,9,7,2,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-02,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-03,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-04,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-05,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-06,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-07,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-08,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-09,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-10,7,7,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-11,7,6,1,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-12,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-13,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-14,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-15,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-16,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
25557,2022-12-17,6,6,0,NULL,NULL,NULL,100107.142857143,NULL
